"Index","Type","ObjectID","DomID","Ix","ParentIndex","ParentType","SourceID","UFileID","FieldCount","Fields"
"24424","CAkActionPlay","","","2811","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=978917118 | ulActionType=1027 | idExt=802781260 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24425","ActionInitialValues","","","","24424","CAkActionPlay","","","8","idExt=802781260 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24426","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24425","ActionInitialValues","","","1","cProps=0"
"24427","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24425","ActionInitialValues","","","1","cProps=0"
"24428","PlayActionParams","","","","24425","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24429","CAkEvent","","","2812","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3100553236 | ulActionListSize=1 | ulActionID=978917118"
"24430","EventInitialValues","","","","24429","CAkEvent","","","2","ulActionListSize=1 | ulActionID=978917118"
"24431","Action","","","0","24430","EventInitialValues","","","1","ulActionID=978917118"
"24432","CAkActionPlay","","","2813","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=653965402 | ulActionType=1027 | idExt=777605706 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24433","ActionInitialValues","","","","24432","CAkActionPlay","","","8","idExt=777605706 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24434","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24433","ActionInitialValues","","","1","cProps=0"
"24435","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24433","ActionInitialValues","","","1","cProps=0"
"24436","PlayActionParams","","","","24433","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24437","CAkEvent","","","2814","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3101685905 | ulActionListSize=1 | ulActionID=653965402"
"24438","EventInitialValues","","","","24437","CAkEvent","","","2","ulActionListSize=1 | ulActionID=653965402"
"24439","Action","","","0","24438","EventInitialValues","","","1","ulActionID=653965402"
"24440","CAkActionPlay","","","2815","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=552411348 | ulActionType=1027 | idExt=322554093 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24441","ActionInitialValues","","","","24440","CAkActionPlay","","","8","idExt=322554093 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24442","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24441","ActionInitialValues","","","1","cProps=0"
"24443","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24441","ActionInitialValues","","","1","cProps=0"
"24444","PlayActionParams","","","","24441","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24445","CAkEvent","","","2816","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3105144685 | ulActionListSize=1 | ulActionID=552411348"
"24446","EventInitialValues","","","","24445","CAkEvent","","","2","ulActionListSize=1 | ulActionID=552411348"
"24447","Action","","","0","24446","EventInitialValues","","","1","ulActionID=552411348"
"24448","CAkActionPlay","","","2817","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=89731502 | ulActionType=1027 | idExt=296248025 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24449","ActionInitialValues","","","","24448","CAkActionPlay","","","8","idExt=296248025 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24450","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24449","ActionInitialValues","","","1","cProps=0"
"24451","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24449","ActionInitialValues","","","1","cProps=0"
"24452","PlayActionParams","","","","24449","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24453","CAkEvent","","","2818","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3107979236 | ulActionListSize=1 | ulActionID=89731502"
"24454","EventInitialValues","","","","24453","CAkEvent","","","2","ulActionListSize=1 | ulActionID=89731502"
"24455","Action","","","0","24454","EventInitialValues","","","1","ulActionID=89731502"
"24456","CAkActionPlay","","","2819","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=315466570 | ulActionType=1027 | idExt=611347293 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24457","ActionInitialValues","","","","24456","CAkActionPlay","","","8","idExt=611347293 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24458","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24457","ActionInitialValues","","","1","cProps=0"
"24459","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24457","ActionInitialValues","","","1","cProps=0"
"24460","PlayActionParams","","","","24457","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24461","CAkEvent","","","2820","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3109943155 | ulActionListSize=1 | ulActionID=315466570"
"24462","EventInitialValues","","","","24461","CAkEvent","","","2","ulActionListSize=1 | ulActionID=315466570"
"24463","Action","","","0","24462","EventInitialValues","","","1","ulActionID=315466570"
"24464","CAkActionPlay","","","2821","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=911549028 | ulActionType=1027 | idExt=17303412 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24465","ActionInitialValues","","","","24464","CAkActionPlay","","","8","idExt=17303412 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24466","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24465","ActionInitialValues","","","1","cProps=0"
"24467","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24465","ActionInitialValues","","","1","cProps=0"
"24468","PlayActionParams","","","","24465","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24469","CAkEvent","","","2822","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3110187324 | ulActionListSize=1 | ulActionID=911549028"
"24470","EventInitialValues","","","","24469","CAkEvent","","","2","ulActionListSize=1 | ulActionID=911549028"
"24471","Action","","","0","24470","EventInitialValues","","","1","ulActionID=911549028"
"24472","CAkActionPlay","","","2823","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=1030007405 | ulActionType=1027 | idExt=753255660 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24473","ActionInitialValues","","","","24472","CAkActionPlay","","","8","idExt=753255660 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24474","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24473","ActionInitialValues","","","1","cProps=0"
"24475","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24473","ActionInitialValues","","","1","cProps=0"
"24476","PlayActionParams","","","","24473","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24477","CAkEvent","","","2824","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3111750117 | ulActionListSize=1 | ulActionID=1030007405"
"24478","EventInitialValues","","","","24477","CAkEvent","","","2","ulActionListSize=1 | ulActionID=1030007405"
"24479","Action","","","0","24478","EventInitialValues","","","1","ulActionID=1030007405"
"24480","CAkActionPlay","","","2825","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=944823873 | ulActionType=1027 | idExt=866051121 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24481","ActionInitialValues","","","","24480","CAkActionPlay","","","8","idExt=866051121 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24482","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24481","ActionInitialValues","","","1","cProps=0"
"24483","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24481","ActionInitialValues","","","1","cProps=0"
"24484","PlayActionParams","","","","24481","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24485","CAkEvent","","","2826","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3114659685 | ulActionListSize=1 | ulActionID=944823873"
"24486","EventInitialValues","","","","24485","CAkEvent","","","2","ulActionListSize=1 | ulActionID=944823873"
"24487","Action","","","0","24486","EventInitialValues","","","1","ulActionID=944823873"
"24488","CAkActionPlay","","","2827","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=78103598 | ulActionType=1027 | idExt=37581679 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24489","ActionInitialValues","","","","24488","CAkActionPlay","","","8","idExt=37581679 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24490","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24489","ActionInitialValues","","","1","cProps=0"
"24491","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24489","ActionInitialValues","","","1","cProps=0"
"24492","PlayActionParams","","","","24489","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24493","CAkEvent","","","2828","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3124196736 | ulActionListSize=1 | ulActionID=78103598"
"24494","EventInitialValues","","","","24493","CAkEvent","","","2","ulActionListSize=1 | ulActionID=78103598"
"24495","Action","","","0","24494","EventInitialValues","","","1","ulActionID=78103598"
"24496","CAkActionPlay","","","2829","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=328893647 | ulActionType=1027 | idExt=376404055 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24497","ActionInitialValues","","","","24496","CAkActionPlay","","","8","idExt=376404055 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24498","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24497","ActionInitialValues","","","1","cProps=0"
"24499","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24497","ActionInitialValues","","","1","cProps=0"
"24500","PlayActionParams","","","","24497","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24501","CAkEvent","","","2830","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3125062282 | ulActionListSize=1 | ulActionID=328893647"
"24502","EventInitialValues","","","","24501","CAkEvent","","","2","ulActionListSize=1 | ulActionID=328893647"
"24503","Action","","","0","24502","EventInitialValues","","","1","ulActionID=328893647"
"24504","CAkActionPlay","","","2831","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=640248237 | ulActionType=1027 | idExt=892003083 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24505","ActionInitialValues","","","","24504","CAkActionPlay","","","8","idExt=892003083 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24506","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24505","ActionInitialValues","","","1","cProps=0"
"24507","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24505","ActionInitialValues","","","1","cProps=0"
"24508","PlayActionParams","","","","24505","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24509","CAkEvent","","","2832","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3125219180 | ulActionListSize=1 | ulActionID=640248237"
"24510","EventInitialValues","","","","24509","CAkEvent","","","2","ulActionListSize=1 | ulActionID=640248237"
"24511","Action","","","0","24510","EventInitialValues","","","1","ulActionID=640248237"
"24512","CAkActionPlay","","","2833","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=433283396 | ulActionType=1027 | idExt=321425575 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24513","ActionInitialValues","","","","24512","CAkActionPlay","","","8","idExt=321425575 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24514","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24513","ActionInitialValues","","","1","cProps=0"
"24515","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24513","ActionInitialValues","","","1","cProps=0"
"24516","PlayActionParams","","","","24513","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24517","CAkEvent","","","2834","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3132340375 | ulActionListSize=1 | ulActionID=433283396"
"24518","EventInitialValues","","","","24517","CAkEvent","","","2","ulActionListSize=1 | ulActionID=433283396"
"24519","Action","","","0","24518","EventInitialValues","","","1","ulActionID=433283396"
"24520","CAkActionPlay","","","2835","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=793688024 | ulActionType=1027 | idExt=348838841 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24521","ActionInitialValues","","","","24520","CAkActionPlay","","","8","idExt=348838841 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24522","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24521","ActionInitialValues","","","1","cProps=0"
"24523","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24521","ActionInitialValues","","","1","cProps=0"
"24524","PlayActionParams","","","","24521","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24525","CAkEvent","","","2836","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3132505799 | ulActionListSize=1 | ulActionID=793688024"
"24526","EventInitialValues","","","","24525","CAkEvent","","","2","ulActionListSize=1 | ulActionID=793688024"
"24527","Action","","","0","24526","EventInitialValues","","","1","ulActionID=793688024"
"24528","CAkActionPlay","","","2837","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=55560641 | ulActionType=1027 | idExt=542588538 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24529","ActionInitialValues","","","","24528","CAkActionPlay","","","8","idExt=542588538 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24530","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24529","ActionInitialValues","","","1","cProps=0"
"24531","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24529","ActionInitialValues","","","1","cProps=0"
"24532","PlayActionParams","","","","24529","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24533","CAkEvent","","","2838","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3133460898 | ulActionListSize=1 | ulActionID=55560641"
"24534","EventInitialValues","","","","24533","CAkEvent","","","2","ulActionListSize=1 | ulActionID=55560641"
"24535","Action","","","0","24534","EventInitialValues","","","1","ulActionID=55560641"
"24536","CAkActionPlay","","","2839","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=853664769 | ulActionType=1027 | idExt=948694398 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24537","ActionInitialValues","","","","24536","CAkActionPlay","","","8","idExt=948694398 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24538","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24537","ActionInitialValues","","","1","cProps=0"
"24539","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24537","ActionInitialValues","","","1","cProps=0"
"24540","PlayActionParams","","","","24537","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24541","CAkEvent","","","2840","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3140974451 | ulActionListSize=1 | ulActionID=853664769"
"24542","EventInitialValues","","","","24541","CAkEvent","","","2","ulActionListSize=1 | ulActionID=853664769"
"24543","Action","","","0","24542","EventInitialValues","","","1","ulActionID=853664769"
"24544","CAkActionPlay","","","2841","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=783691453 | ulActionType=1027 | idExt=582915972 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24545","ActionInitialValues","","","","24544","CAkActionPlay","","","8","idExt=582915972 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24546","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24545","ActionInitialValues","","","1","cProps=0"
"24547","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24545","ActionInitialValues","","","1","cProps=0"
"24548","PlayActionParams","","","","24545","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24549","CAkEvent","","","2842","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3142304963 | ulActionListSize=1 | ulActionID=783691453"
"24550","EventInitialValues","","","","24549","CAkEvent","","","2","ulActionListSize=1 | ulActionID=783691453"
"24551","Action","","","0","24550","EventInitialValues","","","1","ulActionID=783691453"
"24552","CAkActionPlay","","","2843","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=505655258 | ulActionType=1027 | idExt=831057410 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24553","ActionInitialValues","","","","24552","CAkActionPlay","","","8","idExt=831057410 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24554","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24553","ActionInitialValues","","","1","cProps=0"
"24555","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24553","ActionInitialValues","","","1","cProps=0"
"24556","PlayActionParams","","","","24553","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24557","CAkEvent","","","2844","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3145078346 | ulActionListSize=1 | ulActionID=505655258"
"24558","EventInitialValues","","","","24557","CAkEvent","","","2","ulActionListSize=1 | ulActionID=505655258"
"24559","Action","","","0","24558","EventInitialValues","","","1","ulActionID=505655258"
"24560","CAkActionPlay","","","2845","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=683406032 | ulActionType=1027 | idExt=224444927 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24561","ActionInitialValues","","","","24560","CAkActionPlay","","","8","idExt=224444927 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24562","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24561","ActionInitialValues","","","1","cProps=0"
"24563","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24561","ActionInitialValues","","","1","cProps=0"
"24564","PlayActionParams","","","","24561","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24565","CAkEvent","","","2846","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3157752038 | ulActionListSize=1 | ulActionID=683406032"
"24566","EventInitialValues","","","","24565","CAkEvent","","","2","ulActionListSize=1 | ulActionID=683406032"
"24567","Action","","","0","24566","EventInitialValues","","","1","ulActionID=683406032"
"24568","CAkActionPlay","","","2847","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=987672707 | ulActionType=1027 | idExt=687869472 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24569","ActionInitialValues","","","","24568","CAkActionPlay","","","8","idExt=687869472 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24570","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24569","ActionInitialValues","","","1","cProps=0"
"24571","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24569","ActionInitialValues","","","1","cProps=0"
"24572","PlayActionParams","","","","24569","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24573","CAkEvent","","","2848","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3158277099 | ulActionListSize=1 | ulActionID=987672707"
"24574","EventInitialValues","","","","24573","CAkEvent","","","2","ulActionListSize=1 | ulActionID=987672707"
"24575","Action","","","0","24574","EventInitialValues","","","1","ulActionID=987672707"
"24576","CAkActionPlay","","","2849","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=923164948 | ulActionType=1027 | idExt=88238200 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24577","ActionInitialValues","","","","24576","CAkActionPlay","","","8","idExt=88238200 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24578","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24577","ActionInitialValues","","","1","cProps=0"
"24579","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24577","ActionInitialValues","","","1","cProps=0"
"24580","PlayActionParams","","","","24577","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24581","CAkEvent","","","2850","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3158607891 | ulActionListSize=1 | ulActionID=923164948"
"24582","EventInitialValues","","","","24581","CAkEvent","","","2","ulActionListSize=1 | ulActionID=923164948"
"24583","Action","","","0","24582","EventInitialValues","","","1","ulActionID=923164948"
"24584","CAkActionPlay","","","2851","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=407292068 | ulActionType=1027 | idExt=207984255 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24585","ActionInitialValues","","","","24584","CAkActionPlay","","","8","idExt=207984255 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24586","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24585","ActionInitialValues","","","1","cProps=0"
"24587","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24585","ActionInitialValues","","","1","cProps=0"
"24588","PlayActionParams","","","","24585","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24589","CAkEvent","","","2852","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3158746592 | ulActionListSize=1 | ulActionID=407292068"
"24590","EventInitialValues","","","","24589","CAkEvent","","","2","ulActionListSize=1 | ulActionID=407292068"
"24591","Action","","","0","24590","EventInitialValues","","","1","ulActionID=407292068"
"24592","CAkActionPlay","","","2853","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=538676215 | ulActionType=1027 | idExt=799240744 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24593","ActionInitialValues","","","","24592","CAkActionPlay","","","8","idExt=799240744 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24594","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24593","ActionInitialValues","","","1","cProps=0"
"24595","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24593","ActionInitialValues","","","1","cProps=0"
"24596","PlayActionParams","","","","24593","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24597","CAkEvent","","","2854","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3160093545 | ulActionListSize=1 | ulActionID=538676215"
"24598","EventInitialValues","","","","24597","CAkEvent","","","2","ulActionListSize=1 | ulActionID=538676215"
"24599","Action","","","0","24598","EventInitialValues","","","1","ulActionID=538676215"
"24600","CAkActionPlay","","","2855","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=857827138 | ulActionType=1027 | idExt=580027746 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24601","ActionInitialValues","","","","24600","CAkActionPlay","","","8","idExt=580027746 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24602","AkPropBundle&lt;AkPropValue,unsigned char&gt;","","","","24601","ActionInitialValues","","","1","cProps=0"
"24603","AkPropBundle&lt;RANGED_MODIFIERS&lt;AkPropValue&gt;&gt;","","","","24601","ActionInitialValues","","","1","cProps=0"
"24604","PlayActionParams","","","","24601","ActionInitialValues","","","3","byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
"24605","CAkEvent","","","2856","109","HircChunk","","","5","eHircType=4 | dwSectionSize=12 | ulID=3169421733 | ulActionListSize=1 | ulActionID=857827138"
"24606","EventInitialValues","","","","24605","CAkEvent","","","2","ulActionListSize=1 | ulActionID=857827138"
"24607","Action","","","0","24606","EventInitialValues","","","1","ulActionID=857827138"
"24608","CAkActionPlay","","","2857","109","HircChunk","","","12","eHircType=3 | dwSectionSize=18 | ulID=489984894 | ulActionType=1027 | idExt=223366276 | idExt_4=0 | bIsBus=0 | cProps=0 | cProps=0 | byBitVector=4 | eFadeCurve=4 | fileID=1417353184"
